,phrase,label,sentiment,subjectivity,language,count
Amazon,Amazon,ORG,0.19560370677391953,0.6025667857228143,en,42.29999999999999
"Bennett, Coleman &amp;","Bennett, Coleman &amp;",ORG,0.03343253968253969,0.10466269841269857,en,27.999999999999986
El Niño,El Niño,ORG,0.12156075682195083,0.8273090042213176,en,26.800000000000004
Times Syndication Service,Times Syndication Service,ORG,0.0,0.0,en,19.7
Water Resources and Irrigation,Water Resources and Irrigation,ORG,0.14858585858585865,0.4177441077441079,en,16.499999999999993
Aiper,Aiper,ORG,0.15667791926916017,0.5713824024043003,en,13.7
Energy,Energy,ORG,0.09434782608695655,0.2901242236024846,en,11.499999999999996
AP,AP,ORG,0.07189612288296499,0.9970994405204932,en,11.4
EU,EU,ORG,0.17001609251834268,0.3707007064342798,en,10.100000000000001
NASA,NASA,ORG,-0.19399902818270157,0.5184645286686101,en,9.800000000000002
amazon.com,amazon.com,ORG,0.03253141534391535,0.4173280423280423,en,9.6
Trump,Trump,ORG,0.1501208897485493,0.8548355899419727,en,9.400000000000002
El Nino,El Nino,ORG,0.1721919683851502,0.5459406565656566,en,8.799999999999999
Laughing Water Capital,Laughing Water Capital,ORG,0.0,0.0,en,8.7
Rs,Rs,ORG,-0.03334170013386881,0.12633868808567603,en,8.3
UN,UN,ORG,0.045579249282953,0.9130190796857465,en,8.099999999999998
IrriSense,IrriSense,ORG,0.21384653993349642,0.5903580316623794,en,6.900000000000001
IMD,IMD,ORG,-0.10159386068476978,0.5886363636363636,en,5.5
NFL,NFL,ORG,0.060956790123456804,0.60570987654321,en,5.3999999999999995
Disney,Disney,ORG,0.17667238421955403,0.29514824797843664,en,5.3
Geophysics Agency,Geophysics Agency,ORG,0.03563941299790357,0.3144654088050315,en,5.3
Starrey,Starrey,ORG,0.1794871794871795,0.30128205128205127,en,5.2
Bloomberg,Bloomberg,ORG,-0.005074272133095654,0.6991424044365221,en,5.1
"Water Resources and Irrigation, Physical Infrastructure and Transport","Water Resources and Irrigation, Physical Infrastructure and Transport",ORG,0.02040816326530612,0.20991253644314864,en,4.9
MW,MW,ORG,0.02210884353741496,0.28741496598639454,en,4.8999999999999995
AI,AI,ORG,-0.0026289682539682698,0.6886036706349205,en,4.800000000000001
CAGR,CAGR,ORG,-0.006594967532467539,0.2972132034632035,en,4.8
RMAF,RMAF,ORG,0.019474637681159424,0.2169384057971015,en,4.6
TVK,TVK,ORG,0.14888010540184454,0.4841897233201582,en,4.6
Odisha,Odisha,ORG,0.003952569169960473,0.06027667984189724,en,4.6
OMC,OMC,ORG,0.030797101449275364,0.5144927536231884,en,4.6
Govt,Govt,ORG,-0.00277777777777778,0.20833333333333334,en,4.5
ResearchAndMarkets.com,ResearchAndMarkets.com,ORG,0.0487012987012987,0.5275974025974025,en,4.4
UAE,UAE,ORG,0.03903654485049835,0.34595791805094134,en,4.3
"Global Water Resources, Inc.","Global Water Resources, Inc.",ORG,0.17857142857142858,0.1865079365079365,en,4.2
BMKG,BMKG,ORG,0.09523809523809523,0.21428571428571425,en,4.2
Bengaluru,Bengaluru,ORG,0.07672764227642277,0.2655826558265583,en,4.1
ACWA,ACWA,ORG,0.02631578947368422,0.2631578947368421,en,3.8
Polavaram,Polavaram,ORG,0.0472972972972973,0.1328828828828829,en,3.6999999999999997
HOA,HOA,ORG,0.09564759564759563,0.3474903474903475,en,3.6999999999999997
solem,solem,ORG,0.0,0.0,en,3.6999999999999997
RainPoint,RainPoint,ORG,0.1978764478764479,0.2072072072072072,en,3.6999999999999997
Solem BL-IP,Solem BL-IP,ORG,0.0,0.0,en,3.6999999999999997
WA,WA,ORG,0.2522522522522523,0.41666666666666663,en,3.6999999999999997
Agri-Forest,Agri-Forest,ORG,0.0,0.0,en,3.6999999999999997
Jharkhand,Jharkhand,ORG,0.0,0.0,en,3.6999999999999997
Weather Modification Operations,Weather Modification Operations,ORG,0.018518518518518517,0.21296296296296294,en,3.6
ISRO,ISRO,ORG,-0.06944444444444445,0.14351851851851855,en,3.5999999999999996
