index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
16b262c8aaba4029cf5a6a2c3180f186,2025-12-01T09:00:04Z,'rain making',hackaday.com,en,0.3,Sensor Package Aims To Predict Acid Rain,"Acid rain sucks, particularly if you run a fancy university with lots of lovely statues outside. If you’d like to try and predict when it’s going to occur, you might like this project f…",https://hackaday.com/2025/12/01/sensor-package-aims-to-predict-acid-rain/,https://hackaday.com/wp-content/uploads/2025/11/FMME7EVMI4XYJRY-e1764302883761.jpg,http://web.archive.org/web/20251215133221/https://hackaday.com/2025/12/01/sensor-package-aims-to-predict-acid-rain/,"Acid rain sucks, particularly if you run a fancy university with lots of lovely statues outside. If you’d like to try and predict when it’s going to occur, you might like this project from [Mohammad … [+1287 chars]",,"Sensorpaket soll sauren Regen vorhersagen. Saurer Regen ist scheiße, besonders wenn man eine schicke Universität mit vielen schönen Statuen draußen betreibt. Wenn Sie versuchen möchten, vorherzusagen, wann es passieren wird, könnte Ihnen dieses Projekt gefallen …","Sensor Package Aims To Predict Acid Rain. Acid rain sucks, particularly if you run a fancy university with lots of lovely statues outside. If you’d like to try and predict when it’s going to occur, you might like this project f…","Sensorem Package tendit praedicere Acidum Pluviae. Acidum pluviam sugit, praesertim si cum multis statuarum amabilium extra phantasiam universitatem curris. Si experiri et praedicere velis cum futurum est, fortasse hoc consilium f…",2025-12-18 08:54:36+00:00
06ec8127a10befd195e1590d050f262c,2025-12-13T21:53:37Z,'rain making',www.bbc.com,en,0.3,Glasgow mount incredible comeback to stun Toulouse,A phenomenal second half delivers a landmark victory for Glasgow Warriors in the Champions Cup.,https://www.bbc.com/sport/rugby-union/articles/cq60vg3118po,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/6356/live/a4fca120-d86d-11f0-8909-e9bafa6992dd.jpg,,"Glasgow Warriors mounted an epic comeback from 21-0 down to beat French giants Toulouse in the Champions Cup on one of the club's greatest nights.
In torrential rain and gale-force winds, the six-ti… [+2827 chars]",,Glasgow feiert unglaubliches Comeback und überrascht Toulouse. Eine phänomenale zweite Halbzeit beschert den Glasgow Warriors einen bahnbrechenden Sieg im Champions Cup.,Glasgow mount incredible comeback to stun Toulouse. A phenomenal second half delivers a landmark victory for Glasgow Warriors in the Champions Cup.,Glasguensis Montis incredibilem fugam Tolosae stupefaciunt. Phaenomenale alterum dimidium terminos victoriae Glasguensis Bellatoribus in Propugnatoribus Calicem tradit.,2025-12-18 08:54:36+00:00
268578a4dee53686b4bdabf78073aef5,2025-12-15T13:20:47Z,'drought World Weather Attribution',theconversation.com,en,0.3,"Pandas, pingpong and ancient canals: President Xi’s hosting style says a lot about Chinese diplomacy","During a recent visit to China, French President Emmanuel Macron was given the diplomatic works.",https://theconversation.com/pandas-pingpong-and-ancient-canals-president-xis-hosting-style-says-a-lot-about-chinese-diplomacy-271597,https://images.theconversation.com/files/708543/original/file-20251212-56-xgxq0e.jpg?ixlib=rb-4.1.0&rect=0%2C417%2C5000%2C2500&q=45&auto=format&w=1356&h=668&fit=crop,,"Chinese President Xi Jinping and French President Emmanuel Macron take in the view at the UNESCO World Heritage site in Dujiangyan, southwestern China'. Sarah Meyssonnier/AFP via Getty Images
When F… [+8098 chars]",,"Pandas, Pingpong und alte Kanäle: Der Gastgeberstil von Präsident Xi sagt viel über die chinesische Diplomatie aus. Bei einem kürzlichen Besuch in China wurden dem französischen Präsidenten Emmanuel Macron die diplomatischen Arbeiten übertragen.","Pandas, pingpong and ancient canals: President Xi’s hosting style says a lot about Chinese diplomacy. During a recent visit to China, French President Emmanuel Macron was given the diplomatic works.","Pandas, pingpong et canales vetusti: Praeses Xi stilus hosting multum de diplomate Sinensi dicit. Per recentem visitationem Sinarum, praesidens Francogallicus Emmanuel Macron opera diplomatica data est.",2025-12-18 14:52:53+00:00
fb6b9071c0c2074604a094710f06cae3,2025-12-15T14:05:00Z,'irrigation',www.thestar.com.my,en,0.7,DID issues flood warning for parts of K'tan following heacy rain forecast,KOTA BARU: The Irrigation and Drainage Department (DID) has issued a flood warning for several districts in Kelantan following forecasts of continuous heavy rain and river water levels expected to rise above danger levels. Read full story,https://www.thestar.com.my/news/nation/2025/12/15/did-issues-flood-warning-for-parts-of-k039tan-following-heacy-rain-forecast,https://apicms.thestar.com.my/uploads/images/2025/12/15/3674227.jpg,,KOTA BARU: The Irrigation and Drainage Department (DID) has issued a flood warning for several districts in Kelantan following forecasts of continuous heavy rain and river water levels expected to ri… [+1930 chars],,"DID gibt nach der Vorhersage heftiger Regenfälle eine Überschwemmungswarnung für Teile von K'tan heraus. KOTA BARU: Das Bewässerungs- und Entwässerungsministerium (DID) hat für mehrere Bezirke in Kelantan eine Überschwemmungswarnung herausgegeben, nachdem anhaltender Starkregen vorhergesagt wurde und der Wasserstand der Flüsse voraussichtlich über das Gefahrenniveau steigen wird. Lesen Sie die ganze Geschichte",DID issues flood warning for parts of K'tan following heacy rain forecast. KOTA BARU: The Irrigation and Drainage Department (DID) has issued a flood warning for several districts in Kelantan following forecasts of continuous heavy rain and river water levels expected to rise above danger levels. Read full story,DID denuntiatio diluvii exit de partibus K'tan sequentibus pluviae gravis praenuntius. KOTA BARU: Irrigationes et Drainage Department (DID) diluvium monuerunt aliquot regiones in Kelantan sequentes praenuntiationes pluviae continuae et aquae fluvii gradus supra periculum periculorum supergredi expectati. Read full story,2025-12-18 14:52:53+00:00
4102d3606c59986f944d5fd81dea8ff7,2025-12-15T02:19:47Z,'irrigation',economictimes.indiatimes.com,en,0.9,"From Tehran to Chennai, a city without water is a harbinger of a thirsty planet","Tehran’s water crisis shows how climate change and poor water management can push even large cities toward “day zero”. Indian cities such as Chennai, Bengaluru and Hyderabad have faced similar stress, highlighting the urgent need for better water use, food tr…",https://economictimes.indiatimes.com/news/india/from-tehran-to-chennai-a-city-without-water-is-a-harbinger-of-a-thirsty-planet/articleshow/125969025.cms,"https://img.etimg.com/thumb/msid-125969013,width-1200,height-630,imgsize-269588,overlay-economictimes/articleshow.jpg",,"The history of our cities has been written in water.In Mesopotamia, Egypt and the Indus valley, the first urban settlements were built around irrigated farmland. Flooded terrace fields for rice, corn… [+4624 chars]",,"Von Teheran bis Chennai ist eine Stadt ohne Wasser ein Vorbote eines durstigen Planeten. Die Wasserkrise in Teheran zeigt, wie Klimawandel und schlechtes Wassermanagement selbst Großstädte in Richtung „Tag Null“ treiben können. Indische Städte wie Chennai, Bengaluru und Hyderabad waren mit ähnlichen Belastungen konfrontiert, was die dringende Notwendigkeit einer besseren Wassernutzung und Lebensmittelversorgung unterstreicht.","From Tehran to Chennai, a city without water is a harbinger of a thirsty planet. Tehran’s water crisis shows how climate change and poor water management can push even large cities toward “day zero”. Indian cities such as Chennai, Bengaluru and Hyderabad have faced similar stress, highlighting the urgent need for better water use, food tr…","A Tehran ad Chennai, urbs sine aqua, est planetae sitientis praenuntia. Discrimen aquae Tehran ostendit quomodo mutatio climatis et administratio aquae pauperum etiam magnas urbes in ""diei nulla"" impellere possit. Urbes Indianae ut Chennai, Bengaluru et Hyderabad similes accentus habent, quatenus urgentem necessitatem aquae melioris utendi, cibi tr…",2025-12-18 14:52:53+00:00
f41aa218431086a98c76a199c0977ee5,2025-12-16T04:15:51Z,'irrigation',english.khabarhub.com,en,0.9,Govt terminates 22 stalled irrigation contracts worth Rs 14.23 billion,"KATHMANDU: The government has terminated 22 irrigation-related contracts that had remained stalled for years despite formal agreements, leaving projects incomplete and in a deteriorated state. The total value of the terminated contracts stands at Rs 14.23 bil…",https://english.khabarhub.com/2025/16/511747/,https://english.khabarhub.com/wp-content/uploads/2025/10/kulman-tu-cricket-maidan-16.jpg,,"KATHMANDU: The government has terminated 22 irrigation-related contracts that had remained stalled for years despite formal agreements, leaving projects incomplete and in a deteriorated state. The to… [+2618 chars]",,"Die Regierung kündigt 22 festgefahrene Bewässerungsverträge im Wert von 14,23 Milliarden Rupien. KATHMANDU: Die Regierung hat 22 Bewässerungsverträge gekündigt, die trotz formeller Vereinbarungen jahrelang ins Stocken geraten waren, sodass die Projekte unvollständig und in einem verschlechterten Zustand sind. Der Gesamtwert der gekündigten Verträge beläuft sich auf 14,23 Milliarden Rupien.","Govt terminates 22 stalled irrigation contracts worth Rs 14.23 billion. KATHMANDU: The government has terminated 22 irrigation-related contracts that had remained stalled for years despite formal agreements, leaving projects incomplete and in a deteriorated state. The total value of the terminated contracts stands at Rs 14.23 bil…","Sumptibus terminatur 22 pacta irrigationes stabulantur pretium Rs 14.23 sescenti. KATHMANDU: Imperium XXII contractuum irrigationum relatarum terminavit, quae per annos, quamvis pacta formalia, stabulantur, relictis inceptis incompletis et in statu depravato. Totum valorem contractuum terminatorum stat apud Rs 14.23 bil…",2025-12-18 14:52:53+00:00
c04207c5e2b9ad56fc5a6a995f5c5ed3,2025-12-16T06:16:31Z,'irrigation',economictimes.indiatimes.com,en,0.9,Shakti Pumps shares gain 40% in just 4 days. What's fuelling the rally?,"Shakti Pumps’ shares surged for the fourth consecutive day, driven by multiple large solar pump orders across Maharashtra, Jharkhand, and Madhya Pradesh. The strong order inflow underscores its leadership in solar-powered irrigation solutions, boosting market…",https://economictimes.indiatimes.com/markets/stocks/news/shakti-pumps-shares-gain-40-in-just-4-days-whats-fuelling-the-rally/articleshow/125997049.cms,"https://img.etimg.com/thumb/msid-125997031,width-1200,height-630,imgsize-24064,overlay-etmarkets/articleshow.jpg",,"Shakti Pumps (India) shares continued their strong momentum on Tuesday, climbing 4.26% to Rs 785, marking their fourth consecutive day of gains. Over the past four trading sessions, the stock has sur… [+2037 chars]",,"Die Aktien von Shakti Pumps legten in nur 4 Tagen um 40 % zu. Was treibt die Rallye an? Die Aktien von Shakti Pumps stiegen den vierten Tag in Folge, angetrieben durch mehrere große Solarpumpenbestellungen in Maharashtra, Jharkhand und Madhya Pradesh. Der starke Auftragseingang unterstreicht seine Führungsposition bei solarbetriebenen Bewässerungslösungen und kurbelt den Markt an.","Shakti Pumps shares gain 40% in just 4 days. What's fuelling the rally?. Shakti Pumps’ shares surged for the fourth consecutive day, driven by multiple large solar pump orders across Maharashtra, Jharkhand, and Madhya Pradesh. The strong order inflow underscores its leadership in solar-powered irrigation solutions, boosting market…","Shakti Pumps participat lucrari 40% in iustus 4 dies. Quid demum concursum ?. Shakti Pumps partes agebantur propter diem quartum continuos, multis magnis ordinibus e sentibus solis acti per Maharashtra, Jharkhand, et Madhya Pradesh. Ordo influxus validus suum ducatum in solutionibus irrigationis solaris powered, mercatum boosting…",2025-12-18 14:52:53+00:00
9923b0e68140842e0c7cfa42284529df,2025-12-16T07:45:00Z,'irrigation',mypeoplesreview.com,en,0.9,Contracts of 22 stalled irrigation projects worth Rs 14.23 billion scrapped,"Kathmandu, Dec 16: The government has cancelled 22 long-stalled irrigation contracts, ending years of unfinished work. These include six contracts […]
The post Contracts of 22 stalled irrigation projects worth Rs 14.23 billion scrapped appeared first on Peopl…",https://mypeoplesreview.com/2025/12/16/contracts-of-22-stalled-irrigation-projects-worth-rs-14-23-billion-scrapped/,https://mypeoplesreview.com/wp-content/uploads/2025/12/bheri.jpg,,"Kathmandu, Dec 16: The government has cancelled 22 long-stalled irrigation contracts, ending years of unfinished work. These include six contracts under the Babai Irrigation Project, 15 under the Jan… [+1327 chars]",,"Verträge von 22 ins Stocken geratenen Bewässerungsprojekten im Wert von 14,23 Milliarden Rupien wurden aufgegeben. Kathmandu, 16. Dezember: Die Regierung hat 22 lange aufgeschobene Bewässerungsverträge gekündigt und damit jahrelange unvollendete Arbeiten beendet. Dazu gehören sechs Verträge […]
Der Beitrag „Verträge über 22 ins Stocken geratene Bewässerungsprojekte im Wert von 14,23 Milliarden Rupien wurden gestrichen“ erschien zuerst auf People…","Contracts of 22 stalled irrigation projects worth Rs 14.23 billion scrapped. Kathmandu, Dec 16: The government has cancelled 22 long-stalled irrigation contracts, ending years of unfinished work. These include six contracts […]
The post Contracts of 22 stalled irrigation projects worth Rs 14.23 billion scrapped appeared first on Peopl…","Contractus 22 irrigationes incepta stabulantur pretium Rs 14.23 sescenti scrapped. Kathmandu, Dec 16: Gubernium irrigationes stipulationes 22 diutinae stabulitatis resignavit, annos operis imperfecti ending. Haec sex contractus comprehendunt […]
Post Contractus 22 irrigationes inceptis stabularis pretium Rs 14.23 sescenti abrasa apparuit primum in Peopl...",2025-12-18 14:52:53+00:00
0d542be2aa653aab5455a75ecf15d254,2025-12-17T11:26:28Z,'water management',www.project-syndicate.org,en,0.8,The Worsening Geopolitics of Water in the Middle East,"Countries across the Middle East are facing acute water shortages, owing to poor resource management, accelerating climate change, and regional power politics. In the absence of concerted diplomacy, water will soon be another flash point in a chronically unst…",https://www.project-syndicate.org/commentary/iran-drought-and-geopolitics-of-water-in-middle-east-by-shlomo-ben-ami-2025-12,https://webapi.project-syndicate.org/library/6a3a9c51cfa823812561e4a46f91074b.2-1-super.1.jpg,,"Countries across the Middle East are facing acute water shortages, owing to poor resource management, accelerating climate change, and regional power politics. In the absence of concerted diplomacy, … [+6053 chars]",,"Die sich verschlechternde Geopolitik des Wassers im Nahen Osten. Länder im Nahen Osten sind aufgrund schlechter Ressourcenbewirtschaftung, des sich beschleunigenden Klimawandels und regionaler Machtpolitik mit akuter Wasserknappheit konfrontiert. Ohne eine konzertierte Diplomatie wird Wasser bald ein weiterer Brennpunkt in einer chronisch instabilen Situation sein.","The Worsening Geopolitics of Water in the Middle East. Countries across the Middle East are facing acute water shortages, owing to poor resource management, accelerating climate change, and regional power politics. In the absence of concerted diplomacy, water will soon be another flash point in a chronically unst…","Geopolitica Aquarum in Medio Oriente Wormatior. Regiones per Orientem Medio Orientem contra aquarum penurias acutas spectant, propter inopiam administrationem, mutationem climatis accelerans et politicam potentiam regionalem. In communi consilio deficiente, aqua mox erit punctum aliud fulgurum in chronice stultum.",2025-12-18 20:43:56+00:00
e54d0bad6a110900772eee2a66576363,2025-12-10T00:00:00Z,'drought World Weather Attribution',www.nature.com,en,0.3,Hot droughts in the Amazon provide a window to a future hypertropical climate,"Thirty years of forest demographic data, combined with recent ecophysiological measurements, reveal that intense Amazon droughts sharply increase tree mortality once soil moisture falls below a threshold, and that these hot droughts will become more frequent …",https://www.nature.com/articles/s41586-025-09728-y,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-025-09728-y/MediaObjects/41586_2025_9728_Fig1_HTML.png,http://web.archive.org/web/20251211064340/https://www.nature.com/articles/s41586-025-09728-y,"<li>IPCC. Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (Cambridge Univ. Press, 2021… [+22178 chars]",,"Heiße Dürren im Amazonasgebiet bieten einen Ausblick auf ein zukünftiges hypertropisches Klima. Dreißig Jahre walddemografische Daten in Kombination mit jüngsten ökophysiologischen Messungen zeigen, dass intensive Dürren im Amazonasgebiet die Baumsterblichkeit stark erhöhen, sobald die Bodenfeuchtigkeit unter einen Schwellenwert fällt, und dass diese heißen Dürren häufiger auftreten werden …","Hot droughts in the Amazon provide a window to a future hypertropical climate. Thirty years of forest demographic data, combined with recent ecophysiological measurements, reveal that intense Amazon droughts sharply increase tree mortality once soil moisture falls below a threshold, and that these hot droughts will become more frequent …","Siccitates calidae in Amazone fenestra praebent climatis hypertropici futuro. Per triginta annos silvarum notitiarum demographicarum, cum recentibus mensuris ecophysiologicis coniuncta, ostendunt siccitates Amazonum intensam arborem mortalitatis acriter augere, cum soli umor infra limen cadit, et hae siccitates calidae crebriores fient ...",2025-12-19 04:10:31+00:00
a63020bdef5d4b98d9311fab734a3a60,2025-12-12T15:20:47Z,'drought World Weather Attribution',www.sciencedaily.com,en,0.3,Scientists find hidden rainfall pattern that could reshape farming,"New research shows that crops are far more vulnerable when too much rainfall originates from land rather than the ocean. Land-sourced moisture leads to weaker, less reliable rainfall, heightening drought risk. The U.S. Midwest and East Africa are particularly…",https://www.sciencedaily.com/releases/2025/12/251211100633.htm,https://www.sciencedaily.com/images/1920/dark-rain-cloud-over-green-field.webp,,"A new study from the University of California San Diego identifies an unexpected influence on global crop stability: the original source of rainfall.Published in Nature Sustainability, the research f… [+5133 chars]",,"Wissenschaftler finden versteckte Niederschlagsmuster, die die Landwirtschaft verändern könnten. Neue Forschungsergebnisse zeigen, dass Nutzpflanzen weitaus anfälliger sind, wenn zu viel Regen vom Land und nicht vom Meer herrührt. Vom Land stammende Feuchtigkeit führt zu schwächeren, weniger zuverlässigen Niederschlägen und erhöht das Dürrerisiko. Der Mittlere Westen der USA und Ostafrika sind besonders…","Scientists find hidden rainfall pattern that could reshape farming. New research shows that crops are far more vulnerable when too much rainfall originates from land rather than the ocean. Land-sourced moisture leads to weaker, less reliable rainfall, heightening drought risk. The U.S. Midwest and East Africa are particularly…","Scientistae formam invenient absconditam pluviis quae agriculturam reformare potuerunt. Novae investigationis ostendit fruges longe graviores esse, cum nimium pluviae ex terra quam ex oceano oriantur. Humidum terrestre in debiliorem ducit, pluviam minus firmum, sitim augens periculum. Americae Midwest et Africa sunt praecipue ...",2025-12-19 04:10:31+00:00
9cd48f7a924974153ddf6fd1d6265ba9,2025-12-11T13:35:51Z,'rain making',www.forbes.com,en,0.3,6 Weather Stories To Watch For In 2026,"As 2025 draws to a close, here are the top 6 stories our weather expert is keeping an eye on for 2026.",https://www.forbes.com/sites/marshallshepherd/2025/12/11/6-weather-stories-to-watch-for-in-2026/,https://imageio.forbes.com/specials-images/imageserve/6873b427847968d095af09eb/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"KERRVILLE, TEXAS - JULY 04: Kerrville resident Leighton Sterling watches flood waters along the Guadalupe River on July 4, 2025 in Kerrville, Texas. Heavy rainfall caused flooding along the Guadalupe… [+13842 chars]",,"6 Wettergeschichten, auf die man im Jahr 2026 achten sollte. Während sich das Jahr 2025 dem Ende zuneigt, sind hier die sechs wichtigsten Geschichten, die unser Wetterexperte für 2026 im Auge behält.","6 Weather Stories To Watch For In 2026. As 2025 draws to a close, here are the top 6 stories our weather expert is keeping an eye on for 2026.","6 Weather Stories To Watch For In 2026. Sicut 2025 trahit ad finem, hic sunt supremae 6 fabulae nostrae tempestatis peritae observare oculum pro 2026 .",2025-12-19 08:53:55+00:00
3abe4a5303d504e0e1e0d52087eb5ca7,2025-12-11T16:50:23Z,'rain making',gizmodo.com,en,0.3,The Amazon Is Morphing Into a ‘Hypertropical’ Climate—and It’s as Apocalyptic as It Sounds,"A new study predicts that by 2100, the Amazon rainforest could experience up to 150 days of hot drought conditions each year, causing mass tree die-offs.",https://gizmodo.com/the-amazon-is-morphing-into-a-hypertropical-climate-and-its-as-apocalyptic-as-it-sounds-2000698491,https://gizmodo.com/app/uploads/2025/12/Amazon-rainforest-drought-1200x675.jpg,,"When it comes to regulating Earths climate, few ecosystems play a more important role than the Amazon rainforest. But what happens when global warming dramatically alters the Amazons climate?
A stud… [+3943 chars]",,"Der Amazonas verwandelt sich in ein „hypertropisches“ Klima – und es ist so apokalyptisch, wie es klingt. Eine neue Studie prognostiziert, dass der Amazonas-Regenwald bis zum Jahr 2100 jedes Jahr bis zu 150 Tage heißer Dürre erleben könnte, was zu einem Massensterben von Bäumen führen könnte.","The Amazon Is Morphing Into a ‘Hypertropical’ Climate—and It’s as Apocalyptic as It Sounds. A new study predicts that by 2100, the Amazon rainforest could experience up to 150 days of hot drought conditions each year, causing mass tree die-offs.","Amazon Is Morphing in 'Hypertropicum' Climate—et est ut Apocalyptice sonat. Novum studium praedicat ab 2100, pluviae Amazonicae usque ad 150 dies condiciones siccitatis calidae quolibet anno experiri potuisse, faciens massam arboris mori-peracti.",2025-12-19 08:53:55+00:00
edb396545214903189589d7b579fd7a4,2025-12-12T05:00:39Z,'rain making',www.decanter.com,en,0.3,Historic Santorini vineyards struggle against climate change and tourism,"Viticulturist Stratos Guillame Xyrafis (left) with Yiannis Boutaris (right, son of Stellios Boutaris and sixth-generation winemaker) during the 2025 harvest at Domaine Sigalas.
Water into wine no more...
The post Historic Santorini vineyards struggle against…",https://www.decanter.com/wine-news/historic-santorini-vineyards-struggle-against-climate-change-and-tourism-570872/,https://keyassets.timeincuk.net/inspirewp/live/wp-content/uploads/sites/34/2025/11/DOMAINE-SIGALAS_Santorini_Harvest-2025-_Stratos-Guillame-Xyrafis-Vineyard-Manager-with-Yiannis-Boutaris.jpg,http://web.archive.org/web/20251212222332/https://www.decanter.com/wine-news/historic-santorini-vineyards-struggle-against-climate-change-and-tourism-570872/,"From almost any vantage point on Santorini, the island looks timeless: whitewashed villages ring the caldera, basket-trained vines pepper volcanic terraces, and tasting rooms buzz with thirsty visito… [+9044 chars]",,"Die historischen Weinberge von Santorin kämpfen gegen Klimawandel und Tourismus. Weinbauer Stratos Guillame Xyrafis (links) mit Yiannis Boutaris (rechts, Sohn von Stellios Boutaris und Winzer in sechster Generation) während der Ernte 2025 auf der Domaine Sigalas.
Kein Wasser mehr in Wein...
Die historischen Weinberge von Santorini kämpfen gegen…","Historic Santorini vineyards struggle against climate change and tourism. Viticulturist Stratos Guillame Xyrafis (left) with Yiannis Boutaris (right, son of Stellios Boutaris and sixth-generation winemaker) during the 2025 harvest at Domaine Sigalas.
Water into wine no more...
The post Historic Santorini vineyards struggle against…","Historic Santorini de vineis pugnant contra mutationem climatis et voluptuaria. Viticulturist Stratos Guillame Xyrafis cum Yiannis Boutaris (ius, filius Stellii Boutaris et sextus generatio vini factoris) per 2025 messis apud Domaine Sigalas.
Aquam in vinum non amplius.
Post Historicam Santorini vineas contra…",2025-12-19 08:53:55+00:00
eb2f0c40a190e0a3795e85234b4b2cd6,2025-12-13T06:37:34Z,'rain making',www.hurriyetdailynews.com,en,0.3,Black Sea steps up forest renewal as climate change hits iconic woodlands,"Türkiye’s eastern Black Sea region — long known for its emerald-green mountains and year-round rainfall — faces mounting ecological pressure as climate change disrupts weather cycles, necessitating faster reforestation to protect its vulnerable forests.",https://www.hurriyetdailynews.com/black-sea-steps-up-forest-renewal-as-climate-change-hits-iconic-woodlands-216764,https://image.hurimg.com/i/hurriyet/75/200x200/693d09ac9217d56cb4528096.jpg,,"RZE
Türkiyes eastern Black Sea region long known for its emerald-green mountains and year-round rainfall faces mounting ecological pressure as climate change disrupts weather cycles, necessitating f… [+2329 chars]",,"Das Schwarze Meer treibt die Walderneuerung voran, während der Klimawandel ikonische Wälder trifft. Die östliche Schwarzmeerregion von Türkiye – seit langem bekannt für ihre smaragdgrünen Berge und die ganzjährigen Niederschläge – ist einem zunehmenden ökologischen Druck ausgesetzt, da der Klimawandel die Wetterzyklen stört und eine schnellere Wiederaufforstung zum Schutz der gefährdeten Wälder erforderlich macht.","Black Sea steps up forest renewal as climate change hits iconic woodlands. Türkiye’s eastern Black Sea region — long known for its emerald-green mountains and year-round rainfall — faces mounting ecological pressure as climate change disrupts weather cycles, necessitating faster reforestation to protect its vulnerable forests.","Pontum Euxinum ingreditur saltum renovationis sicut mutationem climatis silvae iconicae attingit. Türkiye regio orientalis Ponti Euxini — diu cognita pro montibus viridibus smaragdis et anni rotundo pluviis — facies pressionis oecologicae ascendentis sicut cyclos tempestatum perturbat mutationem climatis, citius reforestationem necessitatis ad silvas vulnerabiles defendendas.",2025-12-19 08:53:55+00:00
836e5b0122eef5e976b411fce8c9f07f,2025-12-15T03:42:00Z,'rain making',www.dw.com,en,0.3,Morocco flash floods leave 37 dead,"Sudden and heavy rainfall in Safi, Morocco, led to deadly flash-floods on Sunday. Forecasters are predicting more rain in the country. Flash floods from torrential rains have killed at least 37 people in Morocco's coastal town of Safi.

What do we know about …",https://www.dw.com/en/morocco-flash-floods-leave-37-dead/a-75155314,https://static.dw.com/image/75155266_6.jpg,,"Flash floods from torrential rains have killed at least 37 people in Morocco's coastal town of Safi.
What do we know about the flooding in Morocco?
An hour of heavy rain on Sunday triggered a delug… [+934 chars]",,"Sturzfluten in Marokko fordern 37 Todesopfer. Plötzliche und heftige Regenfälle führten am Sonntag in Safi, Marokko, zu tödlichen Sturzfluten. Meteorologen sagen mehr Regen im Land voraus. Sturzfluten aufgrund heftiger Regenfälle haben in der marokkanischen Küstenstadt Safi mindestens 37 Menschen das Leben gekostet.

Was wissen wir über …","Morocco flash floods leave 37 dead. Sudden and heavy rainfall in Safi, Morocco, led to deadly flash-floods on Sunday. Forecasters are predicting more rain in the country. Flash floods from torrential rains have killed at least 37 people in Morocco's coastal town of Safi.

What do we know about …","Mauritania fulgura inundationes 37 mortuos exeunt. Subito et graves pluviae in Safi, Mauritania, inundationes die dominico ad fulgurationem funestam duxerunt. Plures vatum in regione pluviae praedicunt. Flash inundationes ex imbribus torrentibus interfecerunt saltem 37 homines in oppido maritimo Safi Mauritania.

Quid scimus de ...",2025-12-19 08:53:55+00:00
40e4263a2e223f74fe184823bdfff15a,2025-12-15T09:54:30Z,'rain making',www.aljazeera.com,en,0.3,At least 37 dead after flash floods hit Morocco’s Safi,Just one hour of heavy rain left houses and shops flooded in old city; more heavy rain predicted for Tuesday.,https://www.aljazeera.com/news/2025/12/15/dozens-dead-after-flash-floods-hit-moroccan-city-of-safi,https://www.aljazeera.com/wp-content/uploads/2025/12/WEB-MAP-MOROCCO-SAFI-1765788195.jpg?resize=1200%2C675,,"At least 37 have been killed in flash floods triggered by torrential rains in Moroccos Atlantic coastal province of Safi, according to authorities.
State-owned broadcaster SNRT News on Monday quoted… [+2183 chars]",,"Mindestens 37 Tote bei Sturzfluten im marokkanischen Safi. Nur eine Stunde starker Regen führte dazu, dass Häuser und Geschäfte in der Altstadt überflutet wurden. Für Dienstag werden weitere starke Regenfälle vorhergesagt.",At least 37 dead after flash floods hit Morocco’s Safi. Just one hour of heavy rain left houses and shops flooded in old city; more heavy rain predicted for Tuesday.,Saltem 37 mortui postquam inundationes ictuum Safi Mauritania percusserunt. Hora una tantum gravis pluviae domos reliquit et tabernae in urbe vetere inundatae; pluviae graviores praedictae Martis.,2025-12-19 08:53:55+00:00
33db03f2ebf912a106f32d07f73198fb,2025-12-14T00:11:33Z,'drought World Weather Attribution',www.lifesciencesworld.com,en,0.3,How many gophers live together?,"How Many Gophers Live Together?: Unveiling the Solitary World of the Pocket Gopher Gophers, often misunderstood creatures of the underground, generally prefer a solitary existence; in most species, the answer to how many gophers live together? is usually one.…",https://www.lifesciencesworld.com/how-many-gophers-live-together/,,,"How Many Gophers Live Together?: Unveiling the Solitary World of the Pocket Gopher
Gophers, often misunderstood creatures of the underground, generally prefer a solitary existence; in most species, … [+9143 chars]",,"Wie viele Erdhörnchen leben zusammen? Wie viele Gopher leben zusammen?: Enthüllung der einsamen Welt der Pocket Gopher Gopher, oft missverstandene Kreaturen des Untergrunds, bevorzugen im Allgemeinen ein einsames Leben; Wie viele Erdhörnchen leben bei den meisten Arten zusammen? ist normalerweise einer.…","How many gophers live together?. How Many Gophers Live Together?: Unveiling the Solitary World of the Pocket Gopher Gophers, often misunderstood creatures of the underground, generally prefer a solitary existence; in most species, the answer to how many gophers live together? is usually one.…","Quot gopherae simul vivunt? Quam multi Gopheri simul vivunt?: Mundum solitarium de Sinu Gopher Gopher detegentem, creaturas subterraneos saepe male intellectas, plerumque solitariam existentiam malunt; in pluribus speciebus, responsum est quot gopheri in unum cohabitant? plerumque unus. ...",2025-12-19 14:48:15+00:00
